bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12
91,77,30,6341,232,-24,256,171,21,171,9,1102,134,65,27,387,203,387,207,65,69,69,90,107,131,122,134,92,69,81,73,-24,-14,10,41,80,112,132,127,103,63,17,-11,24,45,88,131,175,209,232,221,190,135,75,36,0.0549999997019768,0.469999998807907,1.60000002384186,3.09999990463257,4.69999980926514,5.69999980926514,5.80000019073486,4.59999990463257,2.79999995231628,1.10000002384186,0.170000001788139,0
82,78,31,6229,219,-29,248,161,40,161,2,748,72,48,12,211,154,211,182,63,48,57,49,66,72,70,69,60,60,63,71,-29,-23,-1,32,69,103,118,115,89,50,11,-15,18,34,79,126,170,203,219,212,181,124,62,30,0,0.300000011920929,1.29999995231628,2.90000009536743,4.59999990463257,5.5,5.5,4.30000019073486,2.5,0.810000002384186,0.0359999984502792,0
89,91,30,7319,246,-49,295,179,6,179,-9,519,76,23,42,210,73,210,76,24,23,26,33,61,76,72,62,42,33,38,29,-49,-32,-1,38,82,113,127,126,94,50,10,-28,5,33,85,146,197,226,246,243,202,142,69,22,0,0.360000014305115,1.5,3.29999995231628,5.09999990463257,6.09999990463257,6.09999990463257,4.90000009536743,2.79999995231628,1,0.0579999983310699,0
89,91,30,7319,246,-49,295,179,6,179,-9,519,76,23,42,210,73,210,76,24,23,26,33,61,76,72,62,42,33,38,29,-49,-32,-1,38,82,113,127,126,94,50,10,-28,5,33,85,146,197,226,246,243,202,142,69,22,0,0.360000014305115,1.5,3.29999995231628,5.09999990463257,6.09999990463257,6.09999990463257,4.90000009536743,2.79999995231628,1,0.0579999983310699,0
89,91,30,7319,246,-49,295,179,6,179,-9,519,76,23,42,210,73,210,76,24,23,26,33,61,76,72,62,42,33,38,29,-49,-32,-1,38,82,113,127,126,94,50,10,-28,5,33,85,146,197,226,246,243,202,142,69,22,0,0.360000014305115,1.5,3.29999995231628,5.09999990463257,6.09999990463257,6.09999990463257,4.90000009536743,2.79999995231628,1,0.0579999983310699,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,87,34,6042,235,-18,253,170,53,170,16,774,77,51,12,215,163,215,196,65,58,54,51,71,77,65,73,63,58,66,73,-18,-13,9,38,74,107,122,120,95,59,18,-6,35,56,97,136,178,213,235,229,200,145,81,45,0,0.439999997615814,1.60000002384186,3.20000004768372,4.80000019073486,5.80000019073486,5.90000009536743,4.69999980926514,2.90000009536743,1.10000002384186,0.0900000035762787,0
19,78,21,9440,204,-154,358,126,-95,141,-104,644,91,26,35,235,96,223,109,36,26,34,37,44,60,72,91,72,68,57,47,-154,-143,-95,-29,27,80,105,94,49,0,-56,-112,-83,-74,-14,53,130,184,204,182,123,53,-8,-51,0,0,0.409999996423721,1.79999995231628,3.79999995231628,5.30000019073486,5.09999990463257,3.40000009536743,1.29999995231628,0.017000000923872,0,0
19,78,21,9440,204,-154,358,126,-95,141,-104,644,91,26,35,235,96,223,109,36,26,34,37,44,60,72,91,72,68,57,47,-154,-143,-95,-29,27,80,105,94,49,0,-56,-112,-83,-74,-14,53,130,184,204,182,123,53,-8,-51,0,0,0.409999996423721,1.79999995231628,3.79999995231628,5.30000019073486,5.09999990463257,3.40000009536743,1.29999995231628,0.017000000923872,0,0
19,78,21,9440,204,-154,358,126,-95,141,-104,644,91,26,35,235,96,223,109,36,26,34,37,44,60,72,91,72,68,57,47,-154,-143,-95,-29,27,80,105,94,49,0,-56,-112,-83,-74,-14,53,130,184,204,182,123,53,-8,-51,0,0,0.409999996423721,1.79999995231628,3.79999995231628,5.30000019073486,5.09999990463257,3.40000009536743,1.29999995231628,0.017000000923872,0,0
42,83,23,9556,226,-127,353,163,-74,163,-80,634,87,26,35,241,92,241,108,36,26,30,40,54,83,87,71,58,51,52,46,-127,-124,-82,-1,59,104,122,107,60,16,-41,-88,-59,-50,-1,90,172,214,226,209,148,80,7,-32,0,0,0.689999997615814,2.29999995231628,4.5,5.80000019073486,5.59999990463257,4,1.79999995231628,0.300000011920929,0,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,91,32,6972,226,-58,284,161,-6,161,-18,744,100,39,35,286,126,286,129,39,41,46,51,81,99,100,87,59,43,49,49,-58,-52,-19,17,64,96,111,109,74,30,-8,-37,4,21,72,124,176,206,226,221,180,122,53,17,0,0.349999994039536,1.39999997615814,3,4.69999980926514,5.69999980926514,5.69999980926514,4.5,2.59999990463257,0.930000007152557,0.0489999987185001,0
73,91,32,6972,226,-58,284,161,-6,161,-18,744,100,39,35,286,126,286,129,39,41,46,51,81,99,100,87,59,43,49,49,-58,-52,-19,17,64,96,111,109,74,30,-8,-37,4,21,72,124,176,206,226,221,180,122,53,17,0,0.349999994039536,1.39999997615814,3,4.69999980926514,5.69999980926514,5.69999980926514,4.5,2.59999990463257,0.930000007152557,0.0489999987185001,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,117,31,9009,290,-83,373,144,-9,213,-21,1157,105,81,7,305,265,288,268,88,81,96,104,103,98,94,96,98,95,105,99,-83,-73,-24,26,80,133,163,153,108,49,4,-55,17,31,81,151,212,263,290,277,236,178,109,39,0.230000004172325,0.759999990463257,1.89999997615814,3.70000004768372,5.40000009536743,6.59999990463257,6.80000019073486,5.59999990463257,3.70000004768372,1.79999995231628,0.579999983310699,0.129999995231628
100,103,29,8518,276,-69,345,15,183,209,-11,1181,118,82,11,332,258,265,310,101,96,107,105,93,83,82,100,92,91,118,113,-69,-61,-19,28,82,134,169,162,118,61,15,-41,26,34,76,135,194,247,276,268,227,172,112,50,0.25,0.779999971389771,1.89999997615814,3.5,5.09999990463257,6.40000009536743,6.5,5.40000009536743,3.59999990463257,1.79999995231628,0.589999973773956,0.140000000596046
98,79,36,4841,219,5,214,72,59,162,39,697,70,45,15,209,151,158,182,68,45,55,51,50,53,50,55,61,70,70,69,5,8,20,43,72,103,122,117,96,67,34,15,65,69,97,124,163,198,219,215,187,145,99,73,0,0.310000002384186,1.39999997615814,2.79999995231628,4.5,5.5,5.59999990463257,4.40000009536743,2.5,0.839999973773956,0,0
98,79,36,4841,219,5,214,72,59,162,39,697,70,45,15,209,151,158,182,68,45,55,51,50,53,50,55,61,70,70,69,5,8,20,43,72,103,122,117,96,67,34,15,65,69,97,124,163,198,219,215,187,145,99,73,0,0.310000002384186,1.39999997615814,2.79999995231628,4.5,5.5,5.59999990463257,4.40000009536743,2.5,0.839999973773956,0,0
98,79,36,4841,219,5,214,72,59,162,39,697,70,45,15,209,151,158,182,68,45,55,51,50,53,50,55,61,70,70,69,5,8,20,43,72,103,122,117,96,67,34,15,65,69,97,124,163,198,219,215,187,145,99,73,0,0.310000002384186,1.39999997615814,2.79999995231628,4.5,5.5,5.59999990463257,4.40000009536743,2.5,0.839999973773956,0,0
98,79,36,4841,219,5,214,72,59,162,39,697,70,45,15,209,151,158,182,68,45,55,51,50,53,50,55,61,70,70,69,5,8,20,43,72,103,122,117,96,67,34,15,65,69,97,124,163,198,219,215,187,145,99,73,0,0.310000002384186,1.39999997615814,2.79999995231628,4.5,5.5,5.59999990463257,4.40000009536743,2.5,0.839999973773956,0,0
93,75,35,4738,208,-1,209,43,56,154,34,710,75,45,17,218,147,162,190,69,46,56,45,55,54,47,61,62,66,74,75,-1,4,19,42,70,100,115,113,93,65,32,13,57,63,90,121,156,190,208,203,177,137,93,70,0,0.28999999165535,1.29999995231628,2.79999995231628,4.30000019073486,5.40000009536743,5.30000019073486,4.19999980926514,2.40000009536743,0.790000021457672,0,0
94,60,33,4365,194,13,181,50,136,152,41,1092,130,64,25,373,195,206,352,126,96,91,67,67,64,64,78,87,105,117,130,13,15,25,47,75,107,124,121,100,75,39,22,62,66,83,114,144,177,194,189,163,130,93,73,0,0.340000003576279,1.20000004768372,2.59999990463257,3.79999995231628,4.69999980926514,4.69999980926514,3.59999990463257,2.09999990463257,0.75,0.0270000007003546,0
98,63,34,4270,199,17,182,55,140,155,47,914,108,51,26,309,163,166,301,108,85,78,56,60,52,51,63,71,89,93,108,17,21,29,50,77,110,126,123,104,78,44,27,68,74,91,119,149,182,199,193,169,136,99,79,0,0.389999985694885,1.5,3.20000004768372,4.80000019073486,5.80000019073486,5.80000019073486,4.5,2.59999990463257,0.920000016689301,0,0
103,66,34,4587,209,17,192,55,122,163,46,988,107,59,20,311,187,214,280,99,74,77,59,64,64,68,82,92,97,105,107,17,20,32,54,83,115,130,129,109,76,45,27,66,74,96,128,162,194,209,206,179,137,101,78,0,0.319999992847443,1.39999997615814,3,4.69999980926514,5.69999980926514,5.5,4.30000019073486,2.40000009536743,0.790000021457672,0,0
94,62,30,5277,207,1,206,107,46,161,30,786,87,44,21,243,148,207,187,67,48,56,44,49,56,74,77,78,87,78,72,1,2,19,44,81,110,129,130,109,80,40,15,50,55,80,83,158,188,205,207,183,144,91,61,0,0.239999994635582,1.29999995231628,1.60000002384186,4.69999980926514,5.69999980926514,5.59999990463257,4.40000009536743,2.5,0.779999971389771,0,0
111,83,34,5651,243,5,238,167,74,182,37,636,60,45,8,168,141,159,155,54,47,49,45,60,55,53,51,55,56,57,54,5,10,32,56,88,119,137,136,114,75,41,16,58,72,120,156,192,224,243,238,209,154,98,64,0,0.469999998807907,1.70000004768372,3.40000009536743,5,5.90000009536743,5.90000009536743,4.69999980926514,2.90000009536743,1.10000002384186,0.140000000596046,0
111,83,34,5651,243,5,238,167,74,182,37,636,60,45,8,168,141,159,155,54,47,49,45,60,55,53,51,55,56,57,54,5,10,32,56,88,119,137,136,114,75,41,16,58,72,120,156,192,224,243,238,209,154,98,64,0,0.469999998807907,1.70000004768372,3.40000009536743,5,5.90000009536743,5.90000009536743,4.69999980926514,2.90000009536743,1.10000002384186,0.140000000596046,0
111,83,34,5651,243,5,238,167,74,182,37,636,60,45,8,168,141,159,155,54,47,49,45,60,55,53,51,55,56,57,54,5,10,32,56,88,119,137,136,114,75,41,16,58,72,120,156,192,224,243,238,209,154,98,64,0,0.469999998807907,1.70000004768372,3.40000009536743,5,5.90000009536743,5.90000009536743,4.69999980926514,2.90000009536743,1.10000002384186,0.140000000596046,0
97,109,28,9656,289,-92,381,217,-17,217,-33,986,106,49,20,298,176,298,178,56,49,71,99,87,106,100,92,91,82,80,73,-92,-75,-21,33,90,143,167,156,116,55,2,-58,-5,16,78,152,219,270,289,278,241,174,93,20,0.219999998807907,0.720000028610229,1.89999997615814,3.70000004768372,5.5,6.69999980926514,6.69999980926514,5.59999990463257,3.79999995231628,1.79999995231628,0.550000011920929,0.129999995231628
97,109,28,9656,289,-92,381,217,-17,217,-33,986,106,49,20,298,176,298,178,56,49,71,99,87,106,100,92,91,82,80,73,-92,-75,-21,33,90,143,167,156,116,55,2,-58,-5,16,78,152,219,270,289,278,241,174,93,20,0.219999998807907,0.720000028610229,1.89999997615814,3.70000004768372,5.5,6.69999980926514,6.69999980926514,5.59999990463257,3.79999995231628,1.79999995231628,0.550000011920929,0.129999995231628
80,54,24,6090,200,-20,220,155,24,160,7,569,62,32,20,175,101,162,132,48,32,35,34,39,45,62,55,58,53,56,52,-15,-20,-4,22,68,111,134,134,106,71,28,0,22,21,44,86,138,183,200,199,162,118,70,37,0,0.0780000016093254,0.829999983310699,2.5,4.40000009536743,5.80000019073486,5.5,4.09999990463257,2,0.439999997615814,0,0
80,54,24,6090,200,-20,220,155,24,160,7,569,62,32,20,175,101,162,132,48,32,35,34,39,45,62,55,58,53,56,52,-15,-20,-4,22,68,111,134,134,106,71,28,0,22,21,44,86,138,183,200,199,162,118,70,37,0,0.0780000016093254,0.829999983310699,2.5,4.40000009536743,5.80000019073486,5.5,4.09999990463257,2,0.439999997615814,0,0
79,62,25,6444,212,-28,240,157,23,163,0,548,62,32,21,173,99,157,125,43,32,34,33,39,41,62,54,57,49,54,50,-24,-28,-9,19,62,108,132,130,101,66,26,-8,15,16,45,95,151,194,212,207,166,118,65,31,0,0.0350000001490116,0.860000014305115,2.70000004768372,4.80000019073486,6.09999990463257,5.90000009536743,4.40000009536743,2.09999990463257,0.400000005960464,0,0
79,62,25,6444,212,-28,240,157,23,163,0,548,62,32,21,173,99,157,125,43,32,34,33,39,41,62,54,57,49,54,50,-24,-28,-9,19,62,108,132,130,101,66,26,-8,15,16,45,95,151,194,212,207,166,118,65,31,0,0.0350000001490116,0.860000014305115,2.70000004768372,4.80000019073486,6.09999990463257,5.90000009536743,4.40000009536743,2.09999990463257,0.400000005960464,0,0
69,85,30,6983,217,-63,280,155,-11,155,-24,644,92,30,41,260,94,260,101,32,30,32,41,73,92,86,82,52,40,45,39,-63,-48,-20,17,62,93,106,105,76,35,-4,-43,-9,14,60,116,168,199,217,215,175,121,51,7,0,0.310000002384186,1.29999995231628,2.90000009536743,4.59999990463257,5.5,5.5,4.40000009536743,2.5,0.879999995231628,0.0529999993741512,0
69,85,30,6983,217,-63,280,155,-11,155,-24,644,92,30,41,260,94,260,101,32,30,32,41,73,92,86,82,52,40,45,39,-63,-48,-20,17,62,93,106,105,76,35,-4,-43,-9,14,60,116,168,199,217,215,175,121,51,7,0,0.310000002384186,1.29999995231628,2.90000009536743,4.59999990463257,5.5,5.5,4.40000009536743,2.5,0.879999995231628,0.0529999993741512,0
136,71,30,5683,262,31,231,108,209,209,66,910,124,29,35,336,126,162,254,84,74,75,72,64,43,29,54,79,124,116,96,31,37,53,81,117,151,179,178,153,115,73,43,88,98,123,158,196,230,262,259,230,184,133,101,0.230000004172325,0.910000026226044,2.20000004768372,4,5.59999990463257,6.59999990463257,6.90000009536743,5.69999980926514,3.79999995231628,1.79999995231628,0.509999990463257,0.0780000016093254
94,103,28,9433,281,-86,367,202,-20,211,-33,946,102,43,19,275,167,262,179,58,43,66,91,83,89,86,87,102,79,84,78,-86,-76,-25,30,84,139,164,154,116,57,5,-53,-7,10,71,143,207,261,281,270,233,167,90,19,0.189999997615814,0.670000016689301,1.79999995231628,3.59999990463257,5.30000019073486,6.5,6.59999990463257,5.5,3.59999990463257,1.70000004768372,0.509999990463257,0.109999999403954
96,102,27,9428,282,-84,366,205,-16,214,-30,954,100,45,19,277,171,269,181,59,45,67,93,82,92,88,89,100,79,83,77,-84,-72,-21,32,87,142,168,158,119,61,7,-51,-4,13,73,145,210,263,282,272,236,171,92,22,0.200000002980232,0.680000007152557,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.519999980926514,0.119999997317791
96,102,27,9428,282,-84,366,205,-16,214,-30,954,100,45,19,277,171,269,181,59,45,67,93,82,92,88,89,100,79,83,77,-84,-72,-21,32,87,142,168,158,119,61,7,-51,-4,13,73,145,210,263,282,272,236,171,92,22,0.200000002980232,0.680000007152557,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.519999980926514,0.119999997317791
94,103,28,9433,281,-86,367,202,-20,211,-33,946,102,43,19,275,167,262,179,58,43,66,91,83,89,86,87,102,79,84,78,-86,-76,-25,30,84,139,164,154,116,57,5,-53,-7,10,71,143,207,261,281,270,233,167,90,19,0.189999997615814,0.670000016689301,1.79999995231628,3.59999990463257,5.30000019073486,6.5,6.59999990463257,5.5,3.59999990463257,1.70000004768372,0.509999990463257,0.109999999403954
96,102,27,9428,282,-84,366,205,-16,214,-30,954,100,45,19,277,171,269,181,59,45,67,93,82,92,88,89,100,79,83,77,-84,-72,-21,32,87,142,168,158,119,61,7,-51,-4,13,73,145,210,263,282,272,236,171,92,22,0.200000002980232,0.680000007152557,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.519999980926514,0.119999997317791
96,102,27,9428,282,-84,366,205,-16,214,-30,954,100,45,19,277,171,269,181,59,45,67,93,82,92,88,89,100,79,83,77,-84,-72,-21,32,87,142,168,158,119,61,7,-51,-4,13,73,145,210,263,282,272,236,171,92,22,0.200000002980232,0.680000007152557,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.519999980926514,0.119999997317791
94,103,28,9402,281,-85,366,203,-18,211,-32,946,102,44,19,275,169,262,180,59,44,66,91,82,89,86,87,102,79,84,77,-85,-75,-24,30,85,139,165,154,116,58,6,-52,-6,11,72,143,208,262,281,270,234,168,91,21,0.189999997615814,0.670000016689301,1.79999995231628,3.59999990463257,5.30000019073486,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.70000004768372,0.509999990463257,0.109999999403954
94,103,28,9402,281,-85,366,203,-18,211,-32,946,102,44,19,275,169,262,180,59,44,66,91,82,89,86,87,102,79,84,77,-85,-75,-24,30,85,139,165,154,116,58,6,-52,-6,11,72,143,208,262,281,270,234,168,91,21,0.189999997615814,0.670000016689301,1.79999995231628,3.59999990463257,5.30000019073486,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.70000004768372,0.509999990463257,0.109999999403954
94,103,28,9402,281,-85,366,203,-18,211,-32,946,102,44,19,275,169,262,180,59,44,66,91,82,89,86,87,102,79,84,77,-85,-75,-24,30,85,139,165,154,116,58,6,-52,-6,11,72,143,208,262,281,270,234,168,91,21,0.189999997615814,0.670000016689301,1.79999995231628,3.59999990463257,5.30000019073486,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.70000004768372,0.509999990463257,0.109999999403954
94,103,28,9433,281,-86,367,202,-20,211,-33,946,102,43,19,275,167,262,179,58,43,66,91,83,89,86,87,102,79,84,78,-86,-76,-25,30,84,139,164,154,116,57,5,-53,-7,10,71,143,207,261,281,270,233,167,90,19,0.189999997615814,0.670000016689301,1.79999995231628,3.59999990463257,5.30000019073486,6.5,6.59999990463257,5.5,3.59999990463257,1.70000004768372,0.509999990463257,0.109999999403954
94,103,28,9433,281,-86,367,202,-20,211,-33,946,102,43,19,275,167,262,179,58,43,66,91,83,89,86,87,102,79,84,78,-86,-76,-25,30,84,139,164,154,116,57,5,-53,-7,10,71,143,207,261,281,270,233,167,90,19,0.189999997615814,0.670000016689301,1.79999995231628,3.59999990463257,5.30000019073486,6.5,6.59999990463257,5.5,3.59999990463257,1.70000004768372,0.509999990463257,0.109999999403954
94,103,28,9433,281,-86,367,202,-20,211,-33,946,102,43,19,275,167,262,179,58,43,66,91,83,89,86,87,102,79,84,78,-86,-76,-25,30,84,139,164,154,116,57,5,-53,-7,10,71,143,207,261,281,270,233,167,90,19,0.189999997615814,0.670000016689301,1.79999995231628,3.59999990463257,5.30000019073486,6.5,6.59999990463257,5.5,3.59999990463257,1.70000004768372,0.509999990463257,0.109999999403954
97,115,29,9670,292,-97,389,216,-34,216,-34,975,109,46,23,305,166,305,166,52,46,70,100,91,109,104,92,88,77,78,68,-97,-77,-23,32,89,141,163,151,113,51,-1,-63,-4,19,82,156,221,274,292,280,244,178,95,21,0.230000004172325,0.75,1.89999997615814,3.70000004768372,5.5,6.69999980926514,6.69999980926514,5.59999990463257,3.79999995231628,1.79999995231628,0.579999983310699,0.140000000596046
97,115,29,9670,292,-97,389,216,-34,216,-34,975,109,46,23,305,166,305,166,52,46,70,100,91,109,104,92,88,77,78,68,-97,-77,-23,32,89,141,163,151,113,51,-1,-63,-4,19,82,156,221,274,292,280,244,178,95,21,0.230000004172325,0.75,1.89999997615814,3.70000004768372,5.5,6.69999980926514,6.69999980926514,5.59999990463257,3.79999995231628,1.79999995231628,0.579999983310699,0.140000000596046
97,115,29,9670,292,-97,389,216,-34,216,-34,975,109,46,23,305,166,305,166,52,46,70,100,91,109,104,92,88,77,78,68,-97,-77,-23,32,89,141,163,151,113,51,-1,-63,-4,19,82,156,221,274,292,280,244,178,95,21,0.230000004172325,0.75,1.89999997615814,3.70000004768372,5.5,6.69999980926514,6.69999980926514,5.59999990463257,3.79999995231628,1.79999995231628,0.579999983310699,0.140000000596046
97,115,29,9670,292,-97,389,216,-34,216,-34,975,109,46,23,305,166,305,166,52,46,70,100,91,109,104,92,88,77,78,68,-97,-77,-23,32,89,141,163,151,113,51,-1,-63,-4,19,82,156,221,274,292,280,244,178,95,21,0.230000004172325,0.75,1.89999997615814,3.70000004768372,5.5,6.69999980926514,6.69999980926514,5.59999990463257,3.79999995231628,1.79999995231628,0.579999983310699,0.140000000596046
94,103,28,9402,281,-85,366,203,-18,211,-32,946,102,44,19,275,169,262,180,59,44,66,91,82,89,86,87,102,79,84,77,-85,-75,-24,30,85,139,165,154,116,58,6,-52,-6,11,72,143,208,262,281,270,234,168,91,21,0.189999997615814,0.670000016689301,1.79999995231628,3.59999990463257,5.30000019073486,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.70000004768372,0.509999990463257,0.109999999403954
94,103,28,9402,281,-85,366,203,-18,211,-32,946,102,44,19,275,169,262,180,59,44,66,91,82,89,86,87,102,79,84,77,-85,-75,-24,30,85,139,165,154,116,58,6,-52,-6,11,72,143,208,262,281,270,234,168,91,21,0.189999997615814,0.670000016689301,1.79999995231628,3.59999990463257,5.30000019073486,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.70000004768372,0.509999990463257,0.109999999403954
94,103,28,9402,281,-85,366,203,-18,211,-32,946,102,44,19,275,169,262,180,59,44,66,91,82,89,86,87,102,79,84,77,-85,-75,-24,30,85,139,165,154,116,58,6,-52,-6,11,72,143,208,262,281,270,234,168,91,21,0.189999997615814,0.670000016689301,1.79999995231628,3.59999990463257,5.30000019073486,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.70000004768372,0.509999990463257,0.109999999403954
